loyalty_number,country,province,city,postal_code,gender,education,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,active_customer,salary_category,education_level,salary
826271,Canada,New Brunswick,Fredericton,E3B 2H2,Female,College,Married,Star,3567.5,Standard,2017,October,False,normal,2,67314.6
505790,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,Married,Star,3570.76,Standard,2013,January,True,normal,3,73008.0
269120,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,Married,Star,3571.35,Standard,2014,October,True,normal,2,67314.6
302198,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,Single,Star,3571.35,Standard,2013,April,True,normal,3,85949.0
221328,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,Divorced,Star,3571.83,Standard,2013,May,True,normal,3,86738.0
195069,Canada,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,Divorced,Star,3572.49,Standard,2018,October,True,normal,3,73447.0
492966,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,Married,Star,3579.77,Standard,2016,June,True,normal,3,93811.0
875212,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,Married,Star,3580.08,Standard,2018,June,True,normal,3,83990.0
824133,Canada,Ontario,Toronto,M2M 6J7,Male,Bachelor,Single,Star,3585.88,Standard,2017,February,True,normal,3,67821.0
909066,Canada,Quebec,Tremblant,H5Y 2S9,Female,Doctor,Married,Star,3587.36,Standard,2016,June,False,normal,5,123495.0
650358,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,Single,Star,3588.93,Standard,2014,February,True,normal,2,67314.6
787606,Canada,Ontario,Trenton,K8V 4B2,Female,College,Single,Star,3588.93,Standard,2017,April,True,normal,2,67314.6
338872,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,Divorced,Star,3589.37,Standard,2016,December,True,normal,3,54550.0
302657,Canada,Ontario,Toronto,M2M 6J7,Female,Bachelor,Married,Star,3589.71,Standard,2018,August,True,normal,3,89933.0
686031,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,Married,Star,3591.07,Standard,2017,January,True,normal,2,67314.6
875086,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,Divorced,Star,3592.0,Standard,2017,September,True,normal,3,52405.0
970783,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,Divorced,Star,3592.0,Standard,2017,September,True,normal,3,52405.0
734880,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Doctor,Divorced,Star,3593.13,Standard,2013,July,True,high_outliers,5,150904.0
898000,Canada,Alberta,Calgary,T3E 2V9,Female,College,Single,Star,3595.31,Standard,2012,June,True,normal,2,67314.6
578203,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,Married,Star,3596.83,Standard,2016,March,True,normal,3,54367.0
145688,Canada,Ontario,Sudbury,M5V 1G5,Female,Master,Single,Star,3600.93,Standard,2018,January,True,normal,4,118530.0
207865,Canada,Ontario,Toronto,M2Z 4K1,Female,Master,Single,Star,3600.93,Standard,2016,December,True,normal,4,118530.0
727686,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Master,Single,Star,3600.93,Standard,2015,February,False,normal,4,118530.0
903797,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Master,Single,Star,3600.93,Standard,2014,November,True,normal,4,118530.0
954231,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Master,Single,Star,3600.93,Standard,2015,February,True,normal,4,118530.0
426141,Canada,Alberta,Calgary,T3E 2V9,Male,Bachelor,Married,Star,3605.86,Standard,2018,December,True,normal,3,47701.0
619920,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,Divorced,Star,3605.97,Standard,2013,October,True,normal,5,87398.0
725575,Canada,Manitoba,Winnipeg,R6Y 4T5,Female,Doctor,Divorced,Star,3605.97,Standard,2012,June,True,normal,5,87398.0
518622,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,Divorced,Star,3611.18,Standard,2014,April,True,normal,3,78248.0
658407,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,Single,Star,3614.08,Standard,2016,January,False,normal,2,67314.6
982528,Canada,Quebec,Montreal,H2Y 2W2,Male,College,Single,Star,3614.08,Standard,2017,September,False,normal,2,67314.6
162568,Canada,Ontario,Thunder Bay,K8T 5M5,Female,College,Single,Star,3622.87,Standard,2013,November,False,normal,2,67314.6
623569,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,Single,Star,3623.45,Standard,2012,October,True,normal,2,67314.6
193722,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Divorced,Star,3624.9,Standard,2017,January,True,normal,3,59598.0
462366,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,Divorced,Star,3624.9,Standard,2015,January,False,normal,3,59598.0
113755,Canada,British Columbia,Kelowna,V09 2E9,Female,Bachelor,Married,Star,3633.05,Standard,2013,March,True,normal,3,63616.0
567210,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,Married,Star,3635.03,Standard,2012,October,True,normal,3,57559.0
960629,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,Married,Star,3635.03,Standard,2013,April,True,normal,3,57559.0
606074,Canada,Ontario,Ottawa,K1F 2R2,Male,High School or Below,Divorced,Star,3636.56,Standard,2018,May,True,normal,1,71708.0
303934,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,Married,Star,3644.83,Standard,2013,December,True,normal,3,92259.0
329355,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Star,3644.83,Standard,2017,May,True,normal,3,92259.0
594606,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,Married,Star,3644.83,Standard,2016,June,False,normal,3,92259.0
656993,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,Married,Star,3644.83,Standard,2018,September,True,normal,3,92259.0
765989,Canada,Manitoba,Winnipeg,R3R 3T4,Male,Bachelor,Married,Star,3644.83,Standard,2015,March,True,normal,3,92259.0
810100,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,Married,Star,3644.83,Standard,2014,September,True,normal,3,92259.0
239490,Canada,Quebec,Montreal,H2T 9K8,Female,High School or Below,Married,Star,3645.46,Standard,2014,June,True,normal,1,58331.0
555050,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,Single,Star,3649.71,Standard,2016,April,True,normal,2,67314.6
357466,Canada,Quebec,Montreal,H2T 9K8,Female,College,Single,Star,3651.69,Standard,2013,October,True,normal,2,67314.6
384090,Canada,Ontario,Sudbury,M5V 1G5,Female,College,Single,Star,3653.13,Standard,2014,December,True,normal,2,67314.6
707592,Canada,Ontario,Toronto,P1J 8T7,Female,Master,Married,Star,22658.54,2018 Promotion,2018,April,False,normal,4,107667.0
486897,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,Single,Star,23331.83,2018 Promotion,2018,March,True,normal,3,70749.0
105932,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,Married,Star,3671.82,Standard,2016,July,True,normal,3,62977.0
636000,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,Married,Star,3671.82,Standard,2016,June,True,normal,3,62977.0
623654,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Star,3673.99,Standard,2017,July,False,normal,3,62044.0
724424,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Star,3677.78,Standard,2012,July,True,normal,3,55552.0
979330,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Married,Star,3677.91,Standard,2016,October,False,normal,3,54846.0
484592,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Married,Star,3679.14,Standard,2015,September,True,normal,3,76400.0
614428,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Married,Star,3679.14,Standard,2018,December,True,normal,3,76400.0
832665,Canada,Yukon,Whitehorse,Y2K 6R0,Male,College,Married,Star,3681.25,Standard,2016,February,True,normal,2,67314.6
246517,Canada,Ontario,Toronto,M2M 7K8,Female,College,Married,Star,3683.1,Standard,2013,September,True,normal,2,67314.6
449417,Canada,Quebec,Hull,J8Y 3Z5,Male,Master,Married,Star,3683.47,Standard,2014,April,True,normal,4,77895.0
526020,Canada,Ontario,Kingston,M9K 2P4,Male,College,Divorced,Star,25030.89,2018 Promotion,2018,April,True,normal,2,67314.6
880948,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Married,Star,3691.77,Standard,2013,November,True,normal,3,59129.0
324773,Canada,Quebec,Hull,J8Y 3Z5,Male,College,Single,Star,3692.58,Standard,2012,June,True,normal,2,67314.6
971030,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,Single,Star,3692.58,Standard,2015,January,False,normal,2,67314.6
860553,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Married,Star,3693.44,Standard,2015,May,False,normal,3,94743.0
949890,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,Divorced,Star,3694.15,Standard,2014,March,True,normal,3,95924.0
136772,Canada,Quebec,Montreal,H4G 3T4,Female,College,Single,Star,3697.04,Standard,2013,March,False,normal,2,67314.6
942685,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Master,Married,Star,3700.39,Standard,2016,July,False,normal,4,94231.0
581712,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Single,Star,3702.63,Standard,2013,November,True,normal,3,56594.0
727363,Canada,Manitoba,Winnipeg,R3R 3T4,Male,Bachelor,Married,Star,3705.29,Standard,2015,September,False,normal,3,93735.0
154726,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Married,Star,3712.43,Standard,2013,December,False,normal,3,85474.0
626312,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Married,Star,3712.43,Standard,2015,November,False,normal,3,85474.0
789859,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,Married,Star,3713.79,Standard,2012,June,True,normal,3,91318.0
213112,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Married,Star,3721.06,Standard,2017,September,True,normal,3,84105.0
702325,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,Married,Star,3721.06,Standard,2015,December,False,normal,3,84105.0
647491,Canada,Ontario,Toronto,M2Z 4K1,Male,College,Single,Star,3728.83,Standard,2014,January,True,normal,2,67314.6
440511,Canada,Saskatchewan,Regina,S6J 3G0,Male,College,Single,Star,3728.87,Standard,2017,October,True,normal,2,67314.6
779184,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,Married,Star,3730.14,Standard,2012,July,True,normal,3,86885.0
140598,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,Married,Star,3731.5,Standard,2013,April,True,normal,2,67314.6
266365,Canada,Quebec,Montreal,H2Y 2W2,Female,College,Married,Star,3731.5,Standard,2015,February,True,normal,2,67314.6
436226,Canada,Ontario,Toronto,M1R 4K3,Male,College,Married,Star,3731.5,Standard,2012,July,True,normal,2,67314.6
469230,Canada,Ontario,Toronto,P1L 8X8,Female,College,Married,Star,3731.5,Standard,2015,April,True,normal,2,67314.6
754936,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,Married,Star,3731.5,Standard,2018,August,True,normal,2,67314.6
892639,Canada,Alberta,Banff,T4V 1D4,Male,College,Married,Star,3731.5,Standard,2013,June,False,normal,2,67314.6
965674,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Star,3732.31,Standard,2015,September,True,normal,3,87354.0
964791,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,Single,Star,3733.03,Standard,2017,December,True,normal,3,47670.0
183885,Canada,Alberta,Banff,T4V 1D4,Female,College,Single,Star,3735.84,Standard,2012,December,True,normal,2,67314.6
542934,Canada,Quebec,Quebec City,G1B 3L5,Male,College,Married,Star,3740.4,Standard,2018,September,True,normal,2,67314.6
155354,Canada,Ontario,Toronto,P2T 6G3,Female,Doctor,Divorced,Star,3741.57,Standard,2016,January,True,normal,5,86055.0
828136,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,Single,Star,3742.58,Standard,2013,July,True,normal,2,67314.6
255767,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,Single,Star,3744.58,Standard,2018,September,True,normal,2,67314.6
216725,Canada,Ontario,Ottawa,K1G 4Z0,Female,Bachelor,Married,Star,3746.75,Standard,2016,March,True,normal,3,62259.0
537387,Canada,Ontario,Toronto,M2P 4F6,Male,Bachelor,Married,Star,3746.75,Standard,2015,June,True,normal,3,62259.0
955716,Canada,British Columbia,Kelowna,V09 2E9,Male,Bachelor,Married,Star,3746.75,Standard,2012,September,True,normal,3,62259.0
217802,Canada,Quebec,Quebec City,G1B 3L5,Male,College,Single,Star,3747.06,Standard,2012,November,True,normal,2,67314.6
511472,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,Divorced,Star,3748.14,Standard,2017,March,True,normal,2,67314.6
720300,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,Divorced,Star,3748.99,Standard,2015,August,False,normal,3,92049.0
963464,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,Divorced,Star,3748.99,Standard,2016,December,True,normal,3,92049.0
899509,Canada,Ontario,London,M5B 3E4,Female,Bachelor,Married,Star,3755.26,Standard,2016,January,True,normal,3,57243.0
731494,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,Married,Star,3758.95,Standard,2015,May,True,normal,3,74568.0
738435,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,Single,Star,3764.47,Standard,2014,April,True,normal,3,99667.0
578688,Canada,British Columbia,Vancouver,V5R 1W3,Male,High School or Below,Married,Star,3766.37,Standard,2016,March,True,normal,1,65392.0
184009,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,Married,Star,3768.09,Standard,2015,January,True,normal,3,63673.0
284461,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,Married,Star,3771.62,Standard,2012,July,True,normal,2,67314.6
371875,Canada,Quebec,Montreal,H2T 9K8,Female,College,Married,Star,3771.62,Standard,2012,August,True,normal,2,67314.6
633627,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,Married,Star,3774.86,Standard,2014,August,True,normal,3,80537.0
414382,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Married,Star,3776.67,Standard,2018,September,True,normal,3,82198.0
677704,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,Married,Star,3781.45,Standard,2013,April,True,normal,3,74090.0
498514,Canada,Ontario,Toronto,M1R 4K3,Male,College,Married,Star,25755.28,2018 Promotion,2018,February,True,normal,2,67314.6
317205,Canada,Quebec,Montreal,H3T 8L4,Female,Bachelor,Married,Star,3790.19,Standard,2017,February,True,normal,3,80326.0
479509,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,Married,Star,3791.55,Standard,2017,July,True,normal,3,62063.0
934529,Canada,Quebec,Montreal,H2T 2J6,Male,Master,Married,Star,3794.96,Standard,2016,August,False,normal,4,101393.0
103916,Canada,Alberta,Edmonton,T3G 6Y6,Female,High School or Below,Married,Star,3803.92,Standard,2014,March,True,normal,1,60894.0
332869,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,Married,Star,3808.12,Standard,2015,July,True,normal,3,101352.0
346554,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Star,3808.12,Standard,2012,July,True,normal,3,101352.0
394454,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Star,3808.12,Standard,2014,December,True,normal,3,101352.0
510264,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,Married,Star,3808.12,Standard,2018,January,True,normal,3,101352.0
535944,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,Married,Star,3808.12,Standard,2014,August,True,normal,3,101352.0
572282,Canada,Manitoba,Winnipeg,R3R 3T4,Female,Bachelor,Married,Star,3808.12,Standard,2012,November,True,normal,3,101352.0
808341,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,Married,Star,3808.12,Standard,2018,November,True,normal,3,101352.0
818271,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,Married,Star,3808.12,Standard,2018,January,True,normal,3,101352.0
898787,Canada,Quebec,Montreal,H3T 8L4,Female,Bachelor,Married,Star,3808.12,Standard,2013,August,True,normal,3,101352.0
402082,Canada,Ontario,Toronto,P1J 8T7,Female,Doctor,Married,Star,3815.32,Standard,2013,February,True,high_outliers,5,218373.0
518236,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,Married,Star,3815.32,Standard,2016,December,True,high_outliers,5,218373.0
405768,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,Divorced,Star,3816.41,Standard,2017,March,False,normal,3,92213.0
423609,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Divorced,Star,3816.41,Standard,2014,June,True,normal,3,92213.0
825920,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,Married,Star,3818.47,Standard,2013,May,False,normal,3,50362.0
160993,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,Single,Star,3819.62,Standard,2015,October,True,normal,2,67314.6
192691,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,Married,Star,3821.82,Standard,2016,April,True,normal,3,89853.0
661035,Canada,Manitoba,Winnipeg,R2C 0M5,Female,College,Single,Star,3823.85,Standard,2012,May,True,normal,2,67314.6
243061,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,Divorced,Star,3829.09,Standard,2016,August,True,normal,3,86623.0
153072,Canada,Quebec,Montreal,H4G 3T4,Male,Doctor,Married,Star,3829.28,Standard,2016,September,True,high_outliers,5,163911.0
576692,Canada,Manitoba,Winnipeg,R6Y 4T5,Female,Doctor,Married,Star,3829.28,Standard,2014,June,True,high_outliers,5,163911.0
254745,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,Married,Star,25997.75,2018 Promotion,2018,March,True,normal,3,45561.0
943068,Canada,Manitoba,Winnipeg,R2C 0M5,Female,College,Divorced,Star,3833.07,Standard,2013,January,True,normal,2,67314.6
179956,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,Single,Star,3834.74,Standard,2017,October,True,normal,3,62158.0
113839,Canada,Ontario,Toronto,M2M 7K8,Male,College,Divorced,Star,3839.61,Standard,2015,September,True,normal,2,67314.6
157971,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Married,Star,3842.79,Standard,2016,April,False,normal,3,103495.0
977523,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,Married,Star,3843.97,Standard,2016,January,True,normal,3,64094.0
954952,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,Married,Star,3844.57,Standard,2013,October,True,normal,3,51124.0
166966,Canada,Ontario,Toronto,P5S 6R4,Female,College,Single,Star,27945.89,2018 Promotion,2018,March,True,normal,2,67314.6
781495,Canada,Manitoba,Winnipeg,R2C 0M5,Female,College,Single,Star,3852.43,Standard,2014,March,True,normal,2,67314.6
411876,Canada,Manitoba,Winnipeg,R6Y 4T5,Female,College,Single,Star,3853.47,Standard,2017,January,True,normal,2,67314.6
865654,Canada,Quebec,Montreal,H4G 3T4,Female,College,Single,Star,3853.47,Standard,2016,May,False,normal,2,67314.6
385864,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,Single,Star,3857.77,Standard,2012,July,True,normal,2,67314.6
194855,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,Single,Star,3857.95,Standard,2017,May,True,normal,2,67314.6
174702,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,Married,Star,3858.87,Standard,2018,May,True,normal,2,67314.6
747604,Canada,Quebec,Montreal,H2T 9K8,Male,College,Married,Star,3858.87,Standard,2018,May,True,normal,2,67314.6
476288,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Married,Star,3861.49,Standard,2012,December,True,normal,3,100159.0
549858,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,Married,Star,3861.49,Standard,2012,December,True,normal,3,100159.0
768365,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,Divorced,Star,29199.81,2018 Promotion,2018,April,True,normal,3,81475.0
983822,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,Married,Star,3861.49,Standard,2016,May,True,normal,3,100159.0
292957,Canada,Ontario,Toronto,M2P 4F6,Male,Bachelor,Married,Star,3864.78,Standard,2014,November,True,normal,3,49618.0
398611,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,Single,Star,3870.36,Standard,2014,January,True,normal,2,67314.6
206947,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,Single,Star,3871.07,Standard,2017,June,True,normal,2,67314.6
233819,Canada,Nova Scotia,Halifax,B3C 2M8,Male,College,Single,Star,3871.78,Standard,2013,November,True,normal,2,67314.6
275949,Canada,Ontario,Ottawa,K1F 2R2,Male,College,Married,Star,30966.32,2018 Promotion,2018,February,True,normal,2,67314.6
336484,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Male,Bachelor,Married,Star,5363.08,2018 Promotion,2018,March,True,normal,3,58511.0
625123,Canada,Newfoundland,St. John's,A1C 6H9,Female,Master,Married,Star,3873.65,Standard,2013,September,True,normal,4,128118.0
679132,Canada,Ontario,Toronto,M1R 4K3,Male,Master,Married,Star,3873.65,Standard,2018,July,True,normal,4,128118.0
683751,Canada,Alberta,Banff,T4V 1D4,Male,Master,Married,Star,3873.65,Standard,2013,February,True,normal,4,128118.0
867780,Canada,Quebec,Quebec City,G1B 3L5,Female,Master,Married,Star,3873.65,Standard,2013,February,True,normal,4,128118.0
958274,Canada,Ontario,Toronto,M2P 4F6,Female,Master,Married,Star,3873.65,Standard,2015,January,True,normal,4,128118.0
972686,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Master,Married,Star,3873.65,Standard,2013,October,True,normal,4,128118.0
478666,Canada,Ontario,Sudbury,M5V 1G5,Female,College,Single,Star,3875.54,Standard,2017,March,True,normal,2,67314.6
682419,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,Married,Star,3883.4,Standard,2013,August,True,normal,2,67314.6
109896,Canada,Manitoba,Winnipeg,R2C 0M5,Female,College,Single,Star,3884.86,Standard,2013,October,True,normal,2,67314.6
878284,Canada,Quebec,Montreal,H2Y 4R4,Female,College,Single,Star,3884.86,Standard,2018,May,True,normal,2,67314.6
674738,Canada,Alberta,Banff,T4V 1D4,Male,College,Married,Star,3885.46,Standard,2016,April,False,normal,2,67314.6
689993,Canada,Ontario,Thunder Bay,K8T 5M5,Female,College,Married,Star,3885.46,Standard,2013,January,False,normal,2,67314.6
887748,Canada,Newfoundland,St. John's,A1C 6H9,Female,College,Married,Star,3885.46,Standard,2016,February,True,normal,2,67314.6
672336,Canada,Ontario,Toronto,M2M 7K8,Male,College,Single,Star,3886.5,Standard,2015,January,True,normal,2,67314.6
394806,Canada,Ontario,Toronto,P1L 8X8,Male,College,Married,Star,3891.58,Standard,2012,August,True,normal,2,67314.6
412362,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,Married,Star,3894.62,Standard,2018,December,True,normal,3,75503.0
297327,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,Single,Star,3895.03,Standard,2016,February,True,normal,3,70222.0
658330,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Divorced,Star,3895.96,Standard,2017,February,True,normal,3,58228.0
419626,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,High School or Below,Married,Star,3896.57,Standard,2018,January,True,normal,1,40736.0
707152,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,Married,Star,3909.64,Standard,2017,October,True,normal,3,61441.0
280790,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,Married,Star,3910.7,Standard,2016,January,False,normal,3,74870.0
548251,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,Married,Star,3911.12,Standard,2016,April,True,normal,3,54460.0
375597,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,Single,Star,3915.8,Standard,2016,December,True,normal,2,67314.6
579015,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,Married,Star,3919.37,Standard,2017,May,True,normal,3,80697.0
954558,Canada,Manitoba,Winnipeg,R3R 3T4,Female,Bachelor,Married,Star,3919.37,Standard,2017,April,True,normal,3,80697.0
874104,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,Married,Star,3920.51,Standard,2012,June,True,normal,2,67314.6
105352,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,Single,Star,3923.27,Standard,2014,January,False,normal,2,67314.6
110678,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,Single,Star,3933.81,Standard,2016,June,True,normal,3,50879.0
175104,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,Single,Star,3933.81,Standard,2012,May,True,normal,3,50879.0
249559,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,Single,Star,3933.81,Standard,2012,December,True,normal,3,50879.0
422803,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,Single,Star,3933.81,Standard,2017,March,True,normal,3,50879.0
799510,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,Single,Star,3933.81,Standard,2017,July,True,normal,3,50879.0
953210,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,Single,Star,3933.81,Standard,2017,November,False,normal,3,50879.0
134202,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,Married,Star,3939.01,Standard,2014,March,True,normal,3,75827.0
549541,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,Married,Star,3939.01,Standard,2012,May,True,normal,3,75827.0
933233,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,Single,Star,3940.12,Standard,2012,June,True,normal,3,99622.0
957912,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,Married,Star,4015.34,2018 Promotion,2018,February,True,normal,3,58581.0
927721,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,Married,Star,3942.92,Standard,2018,May,True,normal,3,60313.0
954750,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,Married,Star,3942.92,Standard,2016,December,True,normal,3,60313.0
488535,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Star,3944.23,Standard,2012,May,True,normal,3,56261.0
925340,Canada,Ontario,Toronto,M1R 4K3,Male,High School or Below,Married,Star,3945.24,Standard,2015,September,True,normal,1,79046.0
857814,Canada,Quebec,Quebec City,G1B 3L5,Female,College,Single,Star,3945.59,Standard,2014,September,True,normal,2,67314.6
671534,Canada,Ontario,Toronto,M1R 4K3,Female,College,Single,Star,3946.37,Standard,2012,September,True,normal,2,67314.6
900460,Canada,Saskatchewan,Regina,S6J 3G0,Male,Doctor,Married,Star,3954.34,Standard,2016,February,True,high_outliers,5,152955.0
652370,Canada,Alberta,Banff,T4V 1D4,Male,College,Married,Star,3958.0,Standard,2013,June,True,normal,2,67314.6
328349,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,Single,Star,3961.59,Standard,2018,July,True,normal,2,67314.6
738597,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Married,Star,3963.39,Standard,2016,February,True,normal,3,96814.0
607347,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Female,Doctor,Divorced,Star,3964.15,Standard,2017,July,True,high_outliers,5,217538.0
922161,Canada,Ontario,Toronto,P1W 1K4,Male,High School or Below,Married,Star,3964.53,Standard,2012,June,True,normal,1,48744.0
832155,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,Single,Star,3964.81,Standard,2018,August,True,normal,3,96601.0
