loyalty_number,country,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,cancellation_year,cancellation_month,active_customer,salary_category,year,month,flights_booked,flights_with_companions,total_flights,distance,points_accumulated,points_redeemed,dollar_cost_points_redeemed
436971,Canada,Alberta,Calgary,T3E 2V9,Male,Doctor,243021.0,Married,Star,5004.31,Standard,2017,June,,,True,high_outliers,2017,May,0,0,0,0,0.0,0,0
436971,Canada,Alberta,Calgary,T3E 2V9,Male,Doctor,243021.0,Married,Star,5004.31,Standard,2017,June,,,True,high_outliers,2017,June,0,0,0,0,0.0,0,0
436971,Canada,Alberta,Calgary,T3E 2V9,Male,Doctor,243021.0,Married,Star,5004.31,Standard,2017,June,,,True,high_outliers,2017,July,3,0,3,1821,182.0,0,0
436971,Canada,Alberta,Calgary,T3E 2V9,Male,Doctor,243021.0,Married,Star,5004.31,Standard,2017,June,,,True,high_outliers,2017,August,0,0,0,0,0.0,0,0
436971,Canada,Alberta,Calgary,T3E 2V9,Male,Doctor,243021.0,Married,Star,5004.31,Standard,2017,June,,,True,high_outliers,2017,September,7,0,7,980,98.0,0,0
436971,Canada,Alberta,Calgary,T3E 2V9,Male,Doctor,243021.0,Married,Star,5004.31,Standard,2017,June,,,True,high_outliers,2017,October,2,0,2,1260,126.0,0,0
436971,Canada,Alberta,Calgary,T3E 2V9,Male,Doctor,243021.0,Married,Star,5004.31,Standard,2017,June,,,True,high_outliers,2017,November,2,2,4,1128,112.0,0,0
436971,Canada,Alberta,Calgary,T3E 2V9,Male,Doctor,243021.0,Married,Star,5004.31,Standard,2017,June,,,True,high_outliers,2017,December,0,0,0,0,0.0,0,0
436971,Canada,Alberta,Calgary,T3E 2V9,Male,Doctor,243021.0,Married,Star,5004.31,Standard,2017,June,,,True,high_outliers,2018,January,5,0,5,2575,257.0,0,0
436971,Canada,Alberta,Calgary,T3E 2V9,Male,Doctor,243021.0,Married,Star,5004.31,Standard,2017,June,,,True,high_outliers,2018,February,8,0,8,1072,115.56,0,0
436971,Canada,Alberta,Calgary,T3E 2V9,Male,Doctor,243021.0,Married,Star,5004.31,Standard,2017,June,,,True,high_outliers,2018,March,12,0,12,2616,281.88,0,0
436971,Canada,Alberta,Calgary,T3E 2V9,Male,Doctor,243021.0,Married,Star,5004.31,Standard,2017,June,,,True,high_outliers,2018,April,0,0,0,0,0.0,0,0
436971,Canada,Alberta,Calgary,T3E 2V9,Male,Doctor,243021.0,Married,Star,5004.31,Standard,2017,June,,,True,high_outliers,2018,August,9,5,14,2814,281.0,762,61
436971,Canada,Alberta,Calgary,T3E 2V9,Male,Doctor,243021.0,Married,Star,5004.31,Standard,2017,June,,,True,high_outliers,2018,May,0,0,0,0,0.0,0,0
436971,Canada,Alberta,Calgary,T3E 2V9,Male,Doctor,243021.0,Married,Star,5004.31,Standard,2017,June,,,True,high_outliers,2018,June,1,0,1,2858,285.0,0,0
436971,Canada,Alberta,Calgary,T3E 2V9,Male,Doctor,243021.0,Married,Star,5004.31,Standard,2017,June,,,True,high_outliers,2018,July,8,5,13,4654,465.0,0,0
436971,Canada,Alberta,Calgary,T3E 2V9,Male,Doctor,243021.0,Married,Star,5004.31,Standard,2017,June,,,True,high_outliers,2018,September,10,3,13,3211,321.0,0,0
436971,Canada,Alberta,Calgary,T3E 2V9,Male,Doctor,243021.0,Married,Star,5004.31,Standard,2017,June,,,True,high_outliers,2018,October,4,0,4,504,50.0,0,0
436971,Canada,Alberta,Calgary,T3E 2V9,Male,Doctor,243021.0,Married,Star,5004.31,Standard,2017,June,,,True,high_outliers,2018,November,0,0,0,0,0.0,0,0
436971,Canada,Alberta,Calgary,T3E 2V9,Male,Doctor,243021.0,Married,Star,5004.31,Standard,2017,June,,,True,high_outliers,2018,December,2,2,4,2776,277.0,0,0
552945,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,239728.0,Divorced,Star,5090.45,Standard,2018,September,,,True,high_outliers,2017,January,0,0,0,0,0.0,0,0
552945,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,239728.0,Divorced,Star,5090.45,Standard,2018,September,,,True,high_outliers,2017,February,0,0,0,0,0.0,0,0
552945,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,239728.0,Divorced,Star,5090.45,Standard,2018,September,,,True,high_outliers,2017,March,0,0,0,0,0.0,0,0
552945,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,239728.0,Divorced,Star,5090.45,Standard,2018,September,,,True,high_outliers,2017,April,0,0,0,0,0.0,0,0
552945,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,239728.0,Divorced,Star,5090.45,Standard,2018,September,,,True,high_outliers,2017,May,0,0,0,0,0.0,0,0
552945,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,239728.0,Divorced,Star,5090.45,Standard,2018,September,,,True,high_outliers,2017,June,0,0,0,0,0.0,0,0
552945,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,239728.0,Divorced,Star,5090.45,Standard,2018,September,,,True,high_outliers,2017,July,0,0,0,0,0.0,0,0
552945,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,239728.0,Divorced,Star,5090.45,Standard,2018,September,,,True,high_outliers,2017,August,0,0,0,0,0.0,0,0
552945,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,239728.0,Divorced,Star,5090.45,Standard,2018,September,,,True,high_outliers,2017,September,0,0,0,0,0.0,0,0
552945,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,239728.0,Divorced,Star,5090.45,Standard,2018,September,,,True,high_outliers,2017,October,0,0,0,0,0.0,0,0
552945,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,239728.0,Divorced,Star,5090.45,Standard,2018,September,,,True,high_outliers,2017,November,0,0,0,0,0.0,0,0
552945,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,239728.0,Divorced,Star,5090.45,Standard,2018,September,,,True,high_outliers,2017,December,0,0,0,0,0.0,0,0
552945,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,239728.0,Divorced,Star,5090.45,Standard,2018,September,,,True,high_outliers,2018,January,0,0,0,0,0.0,0,0
552945,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,239728.0,Divorced,Star,5090.45,Standard,2018,September,,,True,high_outliers,2018,February,0,0,0,0,0.0,0,0
552945,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,239728.0,Divorced,Star,5090.45,Standard,2018,September,,,True,high_outliers,2018,March,0,0,0,0,0.0,0,0
552945,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,239728.0,Divorced,Star,5090.45,Standard,2018,September,,,True,high_outliers,2018,April,0,0,0,0,0.0,0,0
552945,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,239728.0,Divorced,Star,5090.45,Standard,2018,September,,,True,high_outliers,2018,May,0,0,0,0,0.0,0,0
552945,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,239728.0,Divorced,Star,5090.45,Standard,2018,September,,,True,high_outliers,2018,June,0,0,0,0,0.0,0,0
552945,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,239728.0,Divorced,Star,5090.45,Standard,2018,September,,,True,high_outliers,2018,July,0,0,0,0,0.0,0,0
552945,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,239728.0,Divorced,Star,5090.45,Standard,2018,September,,,True,high_outliers,2018,August,0,0,0,0,0.0,0,0
552945,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,239728.0,Divorced,Star,5090.45,Standard,2018,September,,,True,high_outliers,2018,September,0,0,0,0,0.0,0,0
552945,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,239728.0,Divorced,Star,5090.45,Standard,2018,September,,,True,high_outliers,2018,October,8,0,8,1592,159.0,0,0
552945,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,239728.0,Divorced,Star,5090.45,Standard,2018,September,,,True,high_outliers,2018,November,1,1,2,1646,164.0,0,0
552945,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,239728.0,Divorced,Star,5090.45,Standard,2018,September,,,True,high_outliers,2018,December,14,0,14,1890,189.0,0,0
247721,Canada,Quebec,Tremblant,H5Y 2S9,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,July,,,True,high_outliers,2017,January,1,0,1,1798,179.0,0,0
247721,Canada,Quebec,Tremblant,H5Y 2S9,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,July,,,True,high_outliers,2017,February,0,0,0,0,0.0,0,0
247721,Canada,Quebec,Tremblant,H5Y 2S9,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,July,,,True,high_outliers,2017,March,2,2,4,452,45.0,0,0
247721,Canada,Quebec,Tremblant,H5Y 2S9,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,July,,,True,high_outliers,2017,April,12,0,12,1440,144.0,0,0
247721,Canada,Quebec,Tremblant,H5Y 2S9,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,July,,,True,high_outliers,2017,May,11,0,11,1507,150.0,0,0
247721,Canada,Quebec,Tremblant,H5Y 2S9,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,July,,,True,high_outliers,2018,March,10,5,15,3480,375.84,464,38
247721,Canada,Quebec,Tremblant,H5Y 2S9,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,July,,,True,high_outliers,2017,June,0,0,0,0,0.0,0,0
247721,Canada,Quebec,Tremblant,H5Y 2S9,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,July,,,True,high_outliers,2017,July,4,0,4,2444,244.0,0,0
247721,Canada,Quebec,Tremblant,H5Y 2S9,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,July,,,True,high_outliers,2017,August,8,8,16,1104,110.0,0,0
247721,Canada,Quebec,Tremblant,H5Y 2S9,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,July,,,True,high_outliers,2017,September,0,0,0,0,0.0,0,0
247721,Canada,Quebec,Tremblant,H5Y 2S9,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,July,,,True,high_outliers,2017,October,4,0,4,1092,109.0,0,0
247721,Canada,Quebec,Tremblant,H5Y 2S9,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,July,,,True,high_outliers,2017,November,0,0,0,0,0.0,0,0
247721,Canada,Quebec,Tremblant,H5Y 2S9,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,July,,,True,high_outliers,2017,December,3,3,6,1488,148.0,0,0
247721,Canada,Quebec,Tremblant,H5Y 2S9,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,July,,,True,high_outliers,2018,January,0,0,0,0,0.0,0,0
247721,Canada,Quebec,Tremblant,H5Y 2S9,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,July,,,True,high_outliers,2018,February,3,3,6,2232,240.84,0,0
247721,Canada,Quebec,Tremblant,H5Y 2S9,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,July,,,True,high_outliers,2018,April,0,0,0,0,0.0,0,0
247721,Canada,Quebec,Tremblant,H5Y 2S9,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,July,,,True,high_outliers,2018,May,6,0,6,2838,283.0,0,0
247721,Canada,Quebec,Tremblant,H5Y 2S9,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,July,,,True,high_outliers,2018,June,18,0,18,3456,345.0,0,0
247721,Canada,Quebec,Tremblant,H5Y 2S9,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,July,,,True,high_outliers,2018,August,0,0,0,0,0.0,0,0
247721,Canada,Quebec,Tremblant,H5Y 2S9,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,July,,,True,high_outliers,2018,September,12,1,13,2951,295.0,0,0
247721,Canada,Quebec,Tremblant,H5Y 2S9,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,July,,,True,high_outliers,2018,October,11,6,17,3230,323.0,0,0
247721,Canada,Quebec,Tremblant,H5Y 2S9,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,July,,,True,high_outliers,2018,July,8,7,15,1260,126.0,505,41
247721,Canada,Quebec,Tremblant,H5Y 2S9,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,July,,,True,high_outliers,2018,November,9,0,9,1863,186.0,0,0
247721,Canada,Quebec,Tremblant,H5Y 2S9,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,July,,,True,high_outliers,2018,December,0,0,0,0,0.0,0,0
488224,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,March,2013,July,False,high_outliers,2017,January,0,0,0,0,0.0,0,0
488224,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,March,2013,July,False,high_outliers,2017,February,0,0,0,0,0.0,0,0
488224,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,March,2013,July,False,high_outliers,2017,March,0,0,0,0,0.0,0,0
488224,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,March,2013,July,False,high_outliers,2017,April,0,0,0,0,0.0,0,0
488224,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,March,2013,July,False,high_outliers,2017,May,0,0,0,0,0.0,0,0
488224,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,March,2013,July,False,high_outliers,2017,June,0,0,0,0,0.0,0,0
488224,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,March,2013,July,False,high_outliers,2017,July,0,0,0,0,0.0,0,0
488224,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,March,2013,July,False,high_outliers,2017,August,0,0,0,0,0.0,0,0
488224,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,March,2013,July,False,high_outliers,2017,September,0,0,0,0,0.0,0,0
488224,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,March,2013,July,False,high_outliers,2017,October,0,0,0,0,0.0,0,0
488224,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,March,2013,July,False,high_outliers,2017,November,0,0,0,0,0.0,0,0
488224,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,March,2013,July,False,high_outliers,2017,December,0,0,0,0,0.0,0,0
488224,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,March,2013,July,False,high_outliers,2018,January,0,0,0,0,0.0,0,0
488224,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,March,2013,July,False,high_outliers,2018,February,0,0,0,0,0.0,0,0
488224,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,March,2013,July,False,high_outliers,2018,March,0,0,0,0,0.0,0,0
488224,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,March,2013,July,False,high_outliers,2018,April,0,0,0,0,0.0,0,0
488224,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,March,2013,July,False,high_outliers,2018,May,0,0,0,0,0.0,0,0
488224,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,March,2013,July,False,high_outliers,2018,June,0,0,0,0,0.0,0,0
488224,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,March,2013,July,False,high_outliers,2018,July,0,0,0,0,0.0,0,0
488224,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,March,2013,July,False,high_outliers,2018,August,0,0,0,0,0.0,0,0
488224,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,March,2013,July,False,high_outliers,2018,September,0,0,0,0,0.0,0,0
488224,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,March,2013,July,False,high_outliers,2018,October,0,0,0,0,0.0,0,0
488224,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,March,2013,July,False,high_outliers,2018,November,0,0,0,0,0.0,0,0
488224,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2013,March,2013,July,False,high_outliers,2018,December,0,0,0,0,0.0,0,0
950832,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2015,February,,,True,high_outliers,2017,January,3,0,3,1536,153.0,0,0
950832,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2015,February,,,True,high_outliers,2017,September,8,5,13,3601,360.0,383,31
950832,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2015,February,,,True,high_outliers,2017,February,0,0,0,0,0.0,0,0
950832,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2015,February,,,True,high_outliers,2017,March,0,0,0,0,0.0,0,0
950832,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2015,February,,,True,high_outliers,2017,April,13,0,13,3744,374.0,0,0
950832,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2015,February,,,True,high_outliers,2017,June,12,0,12,1428,142.0,0,0
950832,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2015,February,,,True,high_outliers,2017,July,15,7,22,2904,290.0,0,0
950832,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2015,February,,,True,high_outliers,2018,August,14,9,23,5014,501.0,701,57
950832,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2015,February,,,True,high_outliers,2017,August,0,0,0,0,0.0,0,0
950832,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2015,February,,,True,high_outliers,2017,October,3,3,6,3336,333.0,0,0
950832,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2015,February,,,True,high_outliers,2017,November,3,3,6,2886,288.0,0,0
950832,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2015,February,,,True,high_outliers,2017,December,9,7,16,3792,379.0,0,0
950832,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2015,February,,,True,high_outliers,2018,January,0,0,0,0,0.0,0,0
950832,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2015,February,,,True,high_outliers,2017,May,6,5,11,2728,272.0,617,50
950832,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2015,February,,,True,high_outliers,2018,February,0,0,0,0,0.0,0,0
950832,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2015,February,,,True,high_outliers,2018,April,3,0,3,2499,268.92,0,0
950832,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2015,February,,,True,high_outliers,2018,March,3,0,3,3522,380.16,0,0
950832,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2015,February,,,True,high_outliers,2018,May,0,0,0,0,0.0,0,0
950832,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2015,February,,,True,high_outliers,2018,June,9,4,13,2366,236.0,0,0
950832,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2015,February,,,True,high_outliers,2018,July,0,0,0,0,0.0,0,0
950832,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2015,February,,,True,high_outliers,2018,September,0,0,0,0,0.0,0,0
950832,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2015,February,,,True,high_outliers,2018,October,8,7,15,1620,162.0,0,0
950832,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2015,February,,,True,high_outliers,2018,November,12,3,15,1155,115.0,403,33
950832,Canada,British Columbia,Vancouver,V5R 1W3,Female,Doctor,210090.0,Divorced,Star,5096.67,Standard,2015,February,,,True,high_outliers,2018,December,0,0,0,0,0.0,0,0
212130,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,298851.0,Married,Star,5106.78,Standard,2015,June,,,True,high_outliers,2017,January,10,1,11,2244,224.0,0,0
212130,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,298851.0,Married,Star,5106.78,Standard,2015,June,,,True,high_outliers,2017,February,12,0,12,2448,244.0,0,0
212130,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,298851.0,Married,Star,5106.78,Standard,2015,June,,,True,high_outliers,2017,March,15,0,15,4320,432.0,0,0
212130,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,298851.0,Married,Star,5106.78,Standard,2015,June,,,True,high_outliers,2017,April,10,3,13,3575,357.0,0,0
212130,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,298851.0,Married,Star,5106.78,Standard,2015,June,,,True,high_outliers,2017,June,7,0,7,1428,142.0,0,0
212130,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,298851.0,Married,Star,5106.78,Standard,2015,June,,,True,high_outliers,2017,July,0,0,0,0,0.0,0,0
212130,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,298851.0,Married,Star,5106.78,Standard,2015,June,,,True,high_outliers,2017,August,4,4,8,3888,388.0,0,0
212130,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,298851.0,Married,Star,5106.78,Standard,2015,June,,,True,high_outliers,2017,September,6,6,12,1776,177.0,0,0
212130,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,298851.0,Married,Star,5106.78,Standard,2015,June,,,True,high_outliers,2017,October,11,0,11,2860,286.0,0,0
212130,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,298851.0,Married,Star,5106.78,Standard,2015,June,,,True,high_outliers,2017,November,5,0,5,710,71.0,0,0
212130,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,298851.0,Married,Star,5106.78,Standard,2015,June,,,True,high_outliers,2017,December,16,0,16,4400,440.0,0,0
212130,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,298851.0,Married,Star,5106.78,Standard,2015,June,,,True,high_outliers,2018,January,0,0,0,0,0.0,0,0
212130,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,298851.0,Married,Star,5106.78,Standard,2015,June,,,True,high_outliers,2018,March,1,0,1,577,61.56,0,0
212130,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,298851.0,Married,Star,5106.78,Standard,2015,June,,,True,high_outliers,2018,February,8,1,9,1899,204.12,0,0
212130,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,298851.0,Married,Star,5106.78,Standard,2015,June,,,True,high_outliers,2018,April,0,0,0,0,0.0,0,0
212130,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,298851.0,Married,Star,5106.78,Standard,2015,June,,,True,high_outliers,2018,May,15,5,20,3860,386.0,0,0
212130,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,298851.0,Married,Star,5106.78,Standard,2015,June,,,True,high_outliers,2018,June,0,0,0,0,0.0,0,0
212130,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,298851.0,Married,Star,5106.78,Standard,2015,June,,,True,high_outliers,2018,August,12,0,12,2400,240.0,0,0
212130,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,298851.0,Married,Star,5106.78,Standard,2015,June,,,True,high_outliers,2017,May,8,7,15,1740,174.0,554,45
212130,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,298851.0,Married,Star,5106.78,Standard,2015,June,,,True,high_outliers,2018,September,12,5,17,2584,258.0,0,0
212130,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,298851.0,Married,Star,5106.78,Standard,2015,June,,,True,high_outliers,2018,July,11,11,22,1914,191.0,562,45
212130,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,298851.0,Married,Star,5106.78,Standard,2015,June,,,True,high_outliers,2018,October,2,0,2,704,70.0,0,0
212130,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,298851.0,Married,Star,5106.78,Standard,2015,June,,,True,high_outliers,2018,November,0,0,0,0,0.0,0,0
212130,Canada,Ontario,Toronto,P1W 1K4,Male,Doctor,298851.0,Married,Star,5106.78,Standard,2015,June,,,True,high_outliers,2018,December,0,0,0,0,0.0,0,0
393888,Canada,Quebec,Montreal,H2T 2J6,Male,Doctor,259461.0,Married,Star,5108.04,Standard,2012,July,,,True,high_outliers,2017,January,0,0,0,0,0.0,0,0
393888,Canada,Quebec,Montreal,H2T 2J6,Male,Doctor,259461.0,Married,Star,5108.04,Standard,2012,July,,,True,high_outliers,2017,June,4,4,8,4392,439.0,496,40
393888,Canada,Quebec,Montreal,H2T 2J6,Male,Doctor,259461.0,Married,Star,5108.04,Standard,2012,July,,,True,high_outliers,2017,February,0,0,0,0,0.0,0,0
393888,Canada,Quebec,Montreal,H2T 2J6,Male,Doctor,259461.0,Married,Star,5108.04,Standard,2012,July,,,True,high_outliers,2017,March,11,3,14,4144,414.0,0,0
393888,Canada,Quebec,Montreal,H2T 2J6,Male,Doctor,259461.0,Married,Star,5108.04,Standard,2012,July,,,True,high_outliers,2017,May,0,0,0,0,0.0,0,0
393888,Canada,Quebec,Montreal,H2T 2J6,Male,Doctor,259461.0,Married,Star,5108.04,Standard,2012,July,,,True,high_outliers,2017,July,6,0,6,4200,420.0,0,0
393888,Canada,Quebec,Montreal,H2T 2J6,Male,Doctor,259461.0,Married,Star,5108.04,Standard,2012,July,,,True,high_outliers,2017,August,5,0,5,2230,223.0,0,0
393888,Canada,Quebec,Montreal,H2T 2J6,Male,Doctor,259461.0,Married,Star,5108.04,Standard,2012,July,,,True,high_outliers,2017,September,0,0,0,0,0.0,0,0
393888,Canada,Quebec,Montreal,H2T 2J6,Male,Doctor,259461.0,Married,Star,5108.04,Standard,2012,July,,,True,high_outliers,2017,October,0,0,0,0,0.0,0,0
393888,Canada,Quebec,Montreal,H2T 2J6,Male,Doctor,259461.0,Married,Star,5108.04,Standard,2012,July,,,True,high_outliers,2017,November,0,0,0,0,0.0,0,0
